,Mediciónes,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia,Voltaje disco
1271,-0.0004,2.099999999999997e-06,0.025,270,0,461,2.9
1272,0.0,2.1999999999999993e-06,0.025,270,0,461,2.9
1273,0.0004,2.3000000000000017e-06,0.025,270,0,461,2.9
1274,-0.0012000000000000001,2.400000000000004e-06,0.025,270,0,461,2.9
1275,0.0004,2.4999999999999795e-06,0.025,270,0,461,2.9
1276,0.0004,2.599999999999982e-06,0.025,270,0,461,2.9
1277,-0.0012000000000000001,2.6999999999999843e-06,0.025,270,0,461,2.9
1278,0.0012000000000000001,2.7999999999999867e-06,0.025,270,0,461,2.9
1279,-0.0028,2.899999999999989e-06,0.025,270,0,461,2.9
1280,0.0008,2.9999999999999916e-06,0.025,270,0,461,2.9
1281,-0.0016,3.099999999999994e-06,0.025,270,0,461,2.9
1282,0.0,3.1999999999999965e-06,0.025,270,0,461,2.9
1283,-0.0016,3.299999999999999e-06,0.025,270,0,461,2.9
1284,-0.0012000000000000001,3.4000000000000013e-06,0.025,270,0,461,2.9
1285,-0.0004,3.5000000000000038e-06,0.025,270,0,461,2.9
1286,-0.0004,3.599999999999979e-06,0.025,270,0,461,2.9
1287,0.0004,3.6999999999999815e-06,0.025,270,0,461,2.9
1288,0.0004,3.799999999999984e-06,0.025,270,0,461,2.9
1289,0.0008,3.899999999999986e-06,0.025,270,0,461,2.9
1290,0.002,3.999999999999989e-06,0.025,270,0,461,2.9
1291,0.0008,4.099999999999991e-06,0.025,270,0,461,2.9
1292,0.004,4.199999999999994e-06,0.025,270,0,461,2.9
1293,0.0008,4.299999999999996e-06,0.025,270,0,461,2.9
1294,-0.0004,4.3999999999999985e-06,0.025,270,0,461,2.9
1295,-0.0008,4.500000000000001e-06,0.025,270,0,461,2.9
1296,0.0008,4.600000000000003e-06,0.025,270,0,461,2.9
1297,0.0036000000000000003,4.699999999999979e-06,0.025,270,0,461,2.9
1298,0.0024000000000000002,4.799999999999981e-06,0.025,270,0,461,2.9
1299,-0.0004,4.899999999999984e-06,0.025,270,0,461,2.9
1300,0.0012000000000000001,4.999999999999986e-06,0.025,270,0,461,2.9
1301,-0.002,5.0999999999999884e-06,0.025,270,0,461,2.9
1302,0.005200000000000001,5.199999999999991e-06,0.025,270,0,461,2.9
1303,-0.0036000000000000003,5.299999999999993e-06,0.025,270,0,461,2.9
1304,0.0008,5.399999999999996e-06,0.025,270,0,461,2.9
1305,-0.0032,5.499999999999998e-06,0.025,270,0,461,2.9
1306,-0.0028,5.600000000000001e-06,0.025,270,0,461,2.9
1307,0.0012000000000000001,5.700000000000003e-06,0.025,270,0,461,2.9
1308,-0.0004,5.799999999999978e-06,0.025,270,0,461,2.9
1309,-0.0008,5.899999999999981e-06,0.025,270,0,461,2.9
1310,-0.0016,5.999999999999983e-06,0.025,270,0,461,2.9
1311,-0.0016,6.099999999999986e-06,0.025,270,0,461,2.9
1312,-0.0004,6.199999999999988e-06,0.025,270,0,461,2.9
1313,-0.0016,6.2999999999999905e-06,0.025,270,0,461,2.9
1314,-0.0008,6.399999999999993e-06,0.025,270,0,461,2.9
1315,-0.0032,6.499999999999995e-06,0.025,270,0,461,2.9
1316,-0.0008,6.599999999999998e-06,0.025,270,0,461,2.9
1317,0.0,6.7e-06,0.025,270,0,461,2.9
1318,-0.0016,6.800000000000003e-06,0.025,270,0,461,2.9
1319,-0.0012000000000000001,6.899999999999978e-06,0.025,270,0,461,2.9
1320,-0.0028,6.99999999999998e-06,0.025,270,0,461,2.9
1321,0.0024000000000000002,7.099999999999983e-06,0.025,270,0,461,2.9
1322,-0.002,7.199999999999985e-06,0.025,270,0,461,2.9
1323,0.0028,7.299999999999988e-06,0.025,270,0,461,2.9
1324,0.0028,7.39999999999999e-06,0.025,270,0,461,2.9
1325,0.0,7.4999999999999926e-06,0.025,270,0,461,2.9
1326,0.0,7.599999999999995e-06,0.025,270,0,461,2.9
1327,0.0008,7.699999999999997e-06,0.025,270,0,461,2.9
1328,0.0008,7.8e-06,0.025,270,0,461,2.9
1329,0.0024000000000000002,7.900000000000002e-06,0.025,270,0,461,2.9
1330,0.0008,8.000000000000005e-06,0.025,270,0,461,2.9
1331,0.002,8.09999999999998e-06,0.025,270,0,461,2.9
1332,0.0012000000000000001,8.199999999999982e-06,0.025,270,0,461,2.9
1333,0.002,8.299999999999985e-06,0.025,270,0,461,2.9
1334,0.0012000000000000001,8.399999999999987e-06,0.025,270,0,461,2.9
1335,0.0004,8.49999999999999e-06,0.025,270,0,461,2.9
1336,0.0008,8.599999999999992e-06,0.025,270,0,461,2.9
1337,0.0012000000000000001,8.699999999999995e-06,0.025,270,0,461,2.9
1338,-0.0012000000000000001,8.799999999999997e-06,0.025,270,0,461,2.9
1339,0.0004,8.9e-06,0.025,270,0,461,2.9
1340,-0.0016,9.000000000000002e-06,0.025,270,0,461,2.9
1341,0.0,9.100000000000004e-06,0.025,270,0,461,2.9
1342,-0.0016,9.19999999999998e-06,0.025,270,0,461,2.9
1343,0.0008,9.299999999999982e-06,0.025,270,0,461,2.9
1344,-0.0004,9.399999999999985e-06,0.025,270,0,461,2.9
1345,0.0008,9.499999999999987e-06,0.025,270,0,461,2.9
1346,-0.0012000000000000001,9.59999999999999e-06,0.025,270,0,461,2.9
1347,-0.0012000000000000001,9.699999999999992e-06,0.025,270,0,461,2.9
1348,-0.0016,9.799999999999994e-06,0.025,270,0,461,2.9
1349,0.0004,9.899999999999997e-06,0.025,270,0,461,2.9
1350,-0.0016,9.999999999999999e-06,0.025,270,0,461,2.9
1351,-0.0012000000000000001,1.0100000000000002e-05,0.025,270,0,461,2.9
1352,-0.0012000000000000001,1.0200000000000004e-05,0.025,270,0,461,2.9
1353,0.0012000000000000001,1.029999999999998e-05,0.025,270,0,461,2.9
1354,0.0008,1.0399999999999982e-05,0.025,270,0,461,2.9
1355,0.0004,1.0499999999999984e-05,0.025,270,0,461,2.9
1356,0.002,1.0599999999999987e-05,0.025,270,0,461,2.9
1357,0.002,1.0699999999999989e-05,0.025,270,0,461,2.9
1358,0.002,1.0799999999999991e-05,0.025,270,0,461,2.9
1359,0.0016,1.0899999999999994e-05,0.025,270,0,461,2.9
1360,0.0004,1.0999999999999996e-05,0.025,270,0,461,2.9
1361,0.0012000000000000001,1.1099999999999999e-05,0.025,270,0,461,2.9
1362,0.0004,1.1200000000000001e-05,0.025,270,0,461,2.9
1363,0.0016,1.1300000000000004e-05,0.025,270,0,461,2.9
1364,-0.005200000000000001,1.1399999999999979e-05,0.025,270,0,461,2.9
1365,0.0012000000000000001,1.1499999999999981e-05,0.025,270,0,461,2.9
1366,0.0012000000000000001,1.1599999999999984e-05,0.025,270,0,461,2.9
1367,-0.0012000000000000001,1.1699999999999986e-05,0.025,270,0,461,2.9
1368,0.0024000000000000002,1.1799999999999989e-05,0.025,270,0,461,2.9
1369,0.0012000000000000001,1.1899999999999991e-05,0.025,270,0,461,2.9
1370,0.0004,1.1999999999999994e-05,0.025,270,0,461,2.9
1371,0.0,1.2099999999999996e-05,0.025,270,0,461,2.9
1372,-0.0036000000000000003,1.2199999999999998e-05,0.025,270,0,461,2.9
1373,-0.002,1.23e-05,0.025,270,0,461,2.9
1374,-0.0028,1.2400000000000003e-05,0.025,270,0,461,2.9
1375,-0.0032,1.2499999999999979e-05,0.025,270,0,461,2.9
1376,0.0004,1.2599999999999981e-05,0.025,270,0,461,2.9
1377,-0.0004,1.2699999999999983e-05,0.025,270,0,461,2.9
1378,0.0008,1.2799999999999986e-05,0.025,270,0,461,2.9
1379,-0.0016,1.2899999999999988e-05,0.025,270,0,461,2.9
1380,0.0,1.299999999999999e-05,0.025,270,0,461,2.9
1381,-0.0012000000000000001,1.3099999999999993e-05,0.025,270,0,461,2.9
1382,-0.0008,1.3199999999999996e-05,0.025,270,0,461,2.9
1383,0.0004,1.3299999999999998e-05,0.025,270,0,461,2.9
1384,0.0004,1.34e-05,0.025,270,0,461,2.9
1385,0.0,1.3500000000000003e-05,0.025,270,0,461,2.9
1386,-0.0068000000000000005,1.3599999999999978e-05,0.025,270,0,461,2.9
1387,-0.0008,1.369999999999998e-05,0.025,270,0,461,2.9
1388,0.0032,1.3799999999999983e-05,0.025,270,0,461,2.9
1389,0.002,1.3899999999999986e-05,0.025,270,0,461,2.9
1390,0.0024000000000000002,1.3999999999999988e-05,0.025,270,0,461,2.9
1391,-0.0004,1.409999999999999e-05,0.025,270,0,461,2.9
1392,0.0012000000000000001,1.4199999999999993e-05,0.025,270,0,461,2.9
1393,0.0008,1.4299999999999995e-05,0.025,270,0,461,2.9
1394,0.0004,1.4399999999999998e-05,0.025,270,0,461,2.9
1395,-0.0008,1.45e-05,0.025,270,0,461,2.9
1396,-0.0004,1.4600000000000003e-05,0.025,270,0,461,2.9
1397,0.0008,1.4699999999999978e-05,0.025,270,0,461,2.9
1398,0.0012000000000000001,1.479999999999998e-05,0.025,270,0,461,2.9
1399,0.0,1.4899999999999983e-05,0.025,270,0,461,2.9
1400,0.0,1.4999999999999985e-05,0.025,270,0,461,2.9
1401,-0.0012000000000000001,1.5099999999999988e-05,0.025,270,0,461,2.9
1402,-0.0012000000000000001,1.519999999999999e-05,0.025,270,0,461,2.9
1403,-0.0016,1.5299999999999992e-05,0.025,270,0,461,2.9
1404,-0.0012000000000000001,1.5399999999999995e-05,0.025,270,0,461,2.9
1405,-0.0016,1.5499999999999997e-05,0.025,270,0,461,2.9
1406,-0.002,1.56e-05,0.025,270,0,461,2.9
1407,-0.0012000000000000001,1.5700000000000002e-05,0.025,270,0,461,2.9
1408,-0.0008,1.5800000000000005e-05,0.025,270,0,461,2.9
1409,-0.002,1.589999999999998e-05,0.025,270,0,461,2.9
1410,-0.0008,1.5999999999999982e-05,0.025,270,0,461,2.9
1411,0.0,1.6099999999999985e-05,0.025,270,0,461,2.9
1412,0.0,1.6199999999999987e-05,0.025,270,0,461,2.9
1413,-0.0012000000000000001,1.629999999999999e-05,0.025,270,0,461,2.9
1414,-0.002,1.6399999999999992e-05,0.025,270,0,461,2.9
1415,0.0,1.6499999999999994e-05,0.025,270,0,461,2.9
1416,-0.002,1.6599999999999997e-05,0.025,270,0,461,2.9
1417,0.0008,1.67e-05,0.025,270,0,461,2.9
1418,0.0,1.6800000000000002e-05,0.025,270,0,461,2.9
1419,0.0,1.6900000000000004e-05,0.025,270,0,461,2.9
1420,0.0024000000000000002,1.699999999999998e-05,0.025,270,0,461,2.9
1421,0.0012000000000000001,1.7099999999999982e-05,0.025,270,0,461,2.9
1422,0.0028,1.7199999999999984e-05,0.025,270,0,461,2.9
1423,0.002,1.7299999999999987e-05,0.025,270,0,461,2.9
1424,0.0024000000000000002,1.739999999999999e-05,0.025,270,0,461,2.9
1425,0.002,1.749999999999999e-05,0.025,270,0,461,2.9
1426,0.0,1.7599999999999994e-05,0.025,270,0,461,2.9
1427,0.002,1.7699999999999997e-05,0.025,270,0,461,2.9
1428,-0.0004,1.78e-05,0.025,270,0,461,2.9
1429,0.0008,1.79e-05,0.025,270,0,461,2.9
1430,0.0008,1.8000000000000004e-05,0.025,270,0,461,2.9
1431,0.0008,1.809999999999998e-05,0.025,270,0,461,2.9
1432,0.0008,1.819999999999998e-05,0.025,270,0,461,2.9
1433,0.0,1.8299999999999984e-05,0.025,270,0,461,2.9
1434,0.0,1.8399999999999986e-05,0.025,270,0,461,2.9
1435,0.0016,1.849999999999999e-05,0.025,270,0,461,2.9
1436,0.0008,1.859999999999999e-05,0.025,270,0,461,2.9
1437,-0.0004,1.8699999999999994e-05,0.025,270,0,461,2.9
1438,-0.0044,1.8799999999999996e-05,0.025,270,0,461,2.9
1439,-0.002,1.89e-05,0.025,270,0,461,2.9
1440,-0.0024000000000000002,1.9e-05,0.025,270,0,461,2.9
1441,-0.0008,1.9100000000000003e-05,0.025,270,0,461,2.9
1442,-0.0008,1.919999999999998e-05,0.025,270,0,461,2.9
1443,-0.002,1.929999999999998e-05,0.025,270,0,461,2.9
1444,0.0,1.9399999999999984e-05,0.025,270,0,461,2.9
1445,-0.0012000000000000001,1.9499999999999986e-05,0.025,270,0,461,2.9
1446,-0.0068000000000000005,1.959999999999999e-05,0.025,270,0,461,2.9
1447,-0.0012000000000000001,1.969999999999999e-05,0.025,270,0,461,2.9
1448,-0.0004,1.9799999999999993e-05,0.025,270,0,461,2.9
1449,0.0008,1.9899999999999996e-05,0.025,270,0,461,2.9
1450,-0.0008,1.9999999999999998e-05,0.025,270,0,461,2.9
1451,0.0,2.01e-05,0.025,270,0,461,2.9
1452,0.0008,2.0200000000000003e-05,0.025,270,0,461,2.9
1453,0.0008,2.029999999999998e-05,0.025,270,0,461,2.9
1454,0.0012000000000000001,2.039999999999998e-05,0.025,270,0,461,2.9
1455,0.0028,2.0499999999999983e-05,0.025,270,0,461,2.9
1456,-0.0004,2.0599999999999986e-05,0.025,270,0,461,2.9
1457,0.0016,2.0699999999999988e-05,0.025,270,0,461,2.9
1458,-0.0004,2.079999999999999e-05,0.025,270,0,461,2.9
1459,0.0024000000000000002,2.0899999999999993e-05,0.025,270,0,461,2.9
1460,0.0024000000000000002,2.0999999999999995e-05,0.025,270,0,461,2.9
1461,-0.0028,2.1099999999999998e-05,0.025,270,0,461,2.9
1462,-0.0012000000000000001,2.12e-05,0.025,270,0,461,2.9
1463,-0.0004,2.1300000000000003e-05,0.025,270,0,461,2.9
1464,0.0,2.1399999999999978e-05,0.025,270,0,461,2.9
1465,-0.0008,2.149999999999998e-05,0.025,270,0,461,2.9
1466,0.0004,2.1599999999999983e-05,0.025,270,0,461,2.9
1467,0.0004,2.1699999999999985e-05,0.025,270,0,461,2.9
1468,0.0004,2.1799999999999988e-05,0.025,270,0,461,2.9
1469,0.0008,2.189999999999999e-05,0.025,270,0,461,2.9
1470,0.0004,2.1999999999999993e-05,0.025,270,0,461,2.9
1471,0.0004,2.2099999999999995e-05,0.025,270,0,461,2.9
1472,-0.0008,2.2199999999999998e-05,0.025,270,0,461,2.9
1473,-0.0016,2.23e-05,0.025,270,0,461,2.9
1474,-0.0012000000000000001,2.2400000000000002e-05,0.025,270,0,461,2.9
1475,-0.0012000000000000001,2.2499999999999978e-05,0.025,270,0,461,2.9
1476,-0.0028,2.259999999999998e-05,0.025,270,0,461,2.9
1477,-0.0028,2.2699999999999983e-05,0.025,270,0,461,2.9
1478,-0.0004,2.2799999999999985e-05,0.025,270,0,461,2.9
1479,-0.005200000000000001,2.2899999999999987e-05,0.025,270,0,461,2.9
1480,-0.008400000000000001,2.299999999999999e-05,0.025,270,0,461,2.9
1481,-0.002,2.3099999999999992e-05,0.025,270,0,461,2.9
1482,-0.004,2.3199999999999995e-05,0.025,270,0,461,2.9
1483,-0.0048000000000000004,2.3299999999999997e-05,0.025,270,0,461,2.9
1484,-0.0016,2.34e-05,0.025,270,0,461,2.9
1485,-0.0024000000000000002,2.3500000000000002e-05,0.025,270,0,461,2.9
1486,0.0004,2.3599999999999977e-05,0.025,270,0,461,2.9
1487,0.0008,2.369999999999998e-05,0.025,270,0,461,2.9
1488,0.0032,2.3799999999999982e-05,0.025,270,0,461,2.9
1489,0.0016,2.3899999999999985e-05,0.025,270,0,461,2.9
1490,0.0024000000000000002,2.3999999999999987e-05,0.025,270,0,461,2.9
1491,0.002,2.409999999999999e-05,0.025,270,0,461,2.9
1492,0.0016,2.4199999999999992e-05,0.025,270,0,461,2.9
1493,0.0,2.4299999999999994e-05,0.025,270,0,461,2.9
1494,-0.0008,2.4399999999999997e-05,0.025,270,0,461,2.9
1495,-0.0012000000000000001,2.45e-05,0.025,270,0,461,2.9
1496,0.0008,2.46e-05,0.025,270,0,461,2.9
1497,-0.0012000000000000001,2.4700000000000004e-05,0.025,270,0,461,2.9
1498,0.0,2.479999999999998e-05,0.025,270,0,461,2.9
1499,0.0,2.4899999999999982e-05,0.025,270,0,461,2.9
1500,-0.0004,2.4999999999999984e-05,0.025,270,0,461,2.9
1501,0.0008,2.5099999999999987e-05,0.025,270,0,461,2.9
1502,0.0004,2.519999999999999e-05,0.025,270,0,461,2.9
1503,0.0,2.529999999999999e-05,0.025,270,0,461,2.9
1504,-0.0012000000000000001,2.5399999999999994e-05,0.025,270,0,461,2.9
1505,-0.002,2.5499999999999996e-05,0.025,270,0,461,2.9
1506,-0.0008,2.56e-05,0.025,270,0,461,2.9
1507,-0.007200000000000001,2.57e-05,0.025,270,0,461,2.9
1508,-0.0016,2.5800000000000004e-05,0.025,270,0,461,2.9
1509,-0.0024000000000000002,2.589999999999998e-05,0.025,270,0,461,2.9
1510,-0.0012000000000000001,2.599999999999998e-05,0.025,270,0,461,2.9
1511,0.0,2.6099999999999984e-05,0.025,270,0,461,2.9
1512,-0.0012000000000000001,2.6199999999999986e-05,0.025,270,0,461,2.9
1513,0.0,2.629999999999999e-05,0.025,270,0,461,2.9
1514,0.0,2.639999999999999e-05,0.025,270,0,461,2.9
1515,0.002,2.6499999999999994e-05,0.025,270,0,461,2.9
1516,0.0,2.6599999999999996e-05,0.025,270,0,461,2.9
1517,-0.0004,2.67e-05,0.025,270,0,461,2.9
1518,0.0016,2.68e-05,0.025,270,0,461,2.9
1519,0.0004,2.6900000000000003e-05,0.025,270,0,461,2.9
1520,0.0028,2.699999999999998e-05,0.025,270,0,461,2.9
1521,0.0008,2.709999999999998e-05,0.025,270,0,461,2.9
1522,0.0024000000000000002,2.7199999999999984e-05,0.025,270,0,461,2.9
1523,0.0036000000000000003,2.7299999999999986e-05,0.025,270,0,461,2.9
1524,0.0004,2.739999999999999e-05,0.025,270,0,461,2.9
1525,0.0008,2.749999999999999e-05,0.025,270,0,461,2.9
1526,0.002,2.7599999999999993e-05,0.025,270,0,461,2.9
1527,0.002,2.7699999999999996e-05,0.025,270,0,461,2.9
1528,-0.010400000000000001,2.7799999999999998e-05,0.025,270,0,461,2.9
1529,-0.0048000000000000004,2.79e-05,0.025,270,0,461,2.9
1530,-0.0016,2.8000000000000003e-05,0.025,270,0,461,2.9
1531,-0.0012000000000000001,2.8099999999999978e-05,0.025,270,0,461,2.9
1532,0.0,2.819999999999998e-05,0.025,270,0,461,2.9
1533,-0.0012000000000000001,2.8299999999999983e-05,0.025,270,0,461,2.9
1534,-0.0016,2.8399999999999986e-05,0.025,270,0,461,2.9
1535,0.0008,2.8499999999999988e-05,0.025,270,0,461,2.9
1536,-0.0004,2.859999999999999e-05,0.025,270,0,461,2.9
1537,0.0008,2.8699999999999993e-05,0.025,270,0,461,2.9
1538,-0.0016,2.8799999999999995e-05,0.025,270,0,461,2.9
1539,-0.0028,2.8899999999999998e-05,0.025,270,0,461,2.9
1540,-0.002,2.9e-05,0.025,270,0,461,2.9
1541,-0.0016,2.9100000000000003e-05,0.025,270,0,461,2.9
1542,0.0,2.9199999999999978e-05,0.025,270,0,461,2.9
1543,-0.0004,2.929999999999998e-05,0.025,270,0,461,2.9
1544,-0.0016,2.9399999999999983e-05,0.025,270,0,461,2.9
1545,0.0004,2.9499999999999985e-05,0.025,270,0,461,2.9
1546,0.0004,2.9599999999999988e-05,0.025,270,0,461,2.9
1547,0.0032,2.969999999999999e-05,0.025,270,0,461,2.9
1548,-0.0008,2.9799999999999993e-05,0.025,270,0,461,2.9
1549,0.0,2.9899999999999995e-05,0.025,270,0,461,2.9
1550,0.0012000000000000001,2.9999999999999997e-05,0.025,270,0,461,2.9
1551,-0.0036000000000000003,3.01e-05,0.025,270,0,461,2.9
1552,0.0032,3.0200000000000002e-05,0.025,270,0,461,2.9
1553,-0.0016,3.0299999999999978e-05,0.025,270,0,461,2.9
1554,0.002,3.039999999999998e-05,0.025,270,0,461,2.9
1555,0.004,3.0499999999999982e-05,0.025,270,0,461,2.9
1556,0.0016,3.0599999999999985e-05,0.025,270,0,461,2.9
1557,0.0032,3.069999999999999e-05,0.025,270,0,461,2.9
1558,0.0028,3.079999999999999e-05,0.025,270,0,461,2.9
1559,0.0012000000000000001,3.089999999999999e-05,0.025,270,0,461,2.9
1560,-0.0004,3.0999999999999995e-05,0.025,270,0,461,2.9
1561,-0.0008,3.11e-05,0.025,270,0,461,2.9
1562,0.0016,3.12e-05,0.025,270,0,461,2.9
1563,-0.0004,3.13e-05,0.025,270,0,461,2.9
1564,-0.0016,3.139999999999998e-05,0.025,270,0,461,2.9
1565,-0.002,3.149999999999998e-05,0.025,270,0,461,2.9
1566,0.0,3.159999999999998e-05,0.025,270,0,461,2.9
1567,0.0004,3.1699999999999984e-05,0.025,270,0,461,2.9
1568,0.0,3.179999999999999e-05,0.025,270,0,461,2.9
1569,0.0016,3.189999999999999e-05,0.025,270,0,461,2.9
1570,-0.0056,3.199999999999999e-05,0.025,270,0,461,2.9
1571,0.0,3.2099999999999994e-05,0.025,270,0,461,2.9
1572,-0.0044,3.22e-05,0.025,270,0,461,2.9
1573,-0.0012000000000000001,3.23e-05,0.025,270,0,461,2.9
1574,0.0004,3.24e-05,0.025,270,0,461,2.9
1575,0.0,3.249999999999998e-05,0.025,270,0,461,2.9
1576,-0.0004,3.259999999999998e-05,0.025,270,0,461,2.9
1577,0.0,3.269999999999998e-05,0.025,270,0,461,2.9
1578,-0.0008,3.2799999999999984e-05,0.025,270,0,461,2.9
1579,0.0012000000000000001,3.2899999999999987e-05,0.025,270,0,461,2.9
1580,0.002,3.299999999999999e-05,0.025,270,0,461,2.9
1581,0.0016,3.309999999999999e-05,0.025,270,0,461,2.9
1582,0.0024000000000000002,3.3199999999999994e-05,0.025,270,0,461,2.9
1583,0.0008,3.3299999999999996e-05,0.025,270,0,461,2.9
1584,0.0004,3.34e-05,0.025,270,0,461,2.9
1585,0.0004,3.35e-05,0.025,270,0,461,2.9
1586,0.0024000000000000002,3.3600000000000004e-05,0.025,270,0,461,2.9
1587,0.002,3.369999999999998e-05,0.025,270,0,461,2.9
1588,0.0012000000000000001,3.379999999999998e-05,0.025,270,0,461,2.9
1589,0.0032,3.3899999999999984e-05,0.025,270,0,461,2.9
1590,0.0016,3.3999999999999986e-05,0.025,270,0,461,2.9
1591,0.0032,3.409999999999999e-05,0.025,270,0,461,2.9
1592,0.0024000000000000002,3.419999999999999e-05,0.025,270,0,461,2.9
1593,0.0024000000000000002,3.4299999999999993e-05,0.025,270,0,461,2.9
1594,0.0008,3.4399999999999996e-05,0.025,270,0,461,2.9
1595,-0.0008,3.45e-05,0.025,270,0,461,2.9
1596,-0.0004,3.46e-05,0.025,270,0,461,2.9
1597,0.0,3.47e-05,0.025,270,0,461,2.9
1598,0.0,3.479999999999998e-05,0.025,270,0,461,2.9
1599,0.0004,3.489999999999998e-05,0.025,270,0,461,2.9
1600,-0.0008,3.499999999999998e-05,0.025,270,0,461,2.9
1601,0.0016,3.5099999999999986e-05,0.025,270,0,461,2.9
1602,0.0,3.519999999999999e-05,0.025,270,0,461,2.9
1603,0.0,3.529999999999999e-05,0.025,270,0,461,2.9
1604,-0.0008,3.539999999999999e-05,0.025,270,0,461,2.9
1605,-0.0016,3.5499999999999996e-05,0.025,270,0,461,2.9
1606,-0.0004,3.56e-05,0.025,270,0,461,2.9
1607,-0.0012000000000000001,3.57e-05,0.025,270,0,461,2.9
1608,-0.0012000000000000001,3.58e-05,0.025,270,0,461,2.9
1609,-0.0004,3.589999999999998e-05,0.025,270,0,461,2.9
1610,-0.0012000000000000001,3.599999999999998e-05,0.025,270,0,461,2.9
1611,0.0008,3.609999999999998e-05,0.025,270,0,461,2.9
1612,-0.0012000000000000001,3.6199999999999985e-05,0.025,270,0,461,2.9
1613,0.0016,3.629999999999999e-05,0.025,270,0,461,2.9
1614,0.0008,3.639999999999999e-05,0.025,270,0,461,2.9
1615,0.002,3.649999999999999e-05,0.025,270,0,461,2.9
1616,0.0008,3.6599999999999995e-05,0.025,270,0,461,2.9
1617,0.0,3.67e-05,0.025,270,0,461,2.9
1618,0.0012000000000000001,3.68e-05,0.025,270,0,461,2.9
1619,0.0004,3.69e-05,0.025,270,0,461,2.9
1620,0.0012000000000000001,3.699999999999998e-05,0.025,270,0,461,2.9
1621,0.0024000000000000002,3.709999999999998e-05,0.025,270,0,461,2.9
1622,0.002,3.719999999999998e-05,0.025,270,0,461,2.9
1623,0.002,3.7299999999999985e-05,0.025,270,0,461,2.9
1624,0.0,3.739999999999999e-05,0.025,270,0,461,2.9
1625,-0.010400000000000001,3.749999999999999e-05,0.025,270,0,461,2.9
1626,-0.0008,3.759999999999999e-05,0.025,270,0,461,2.9
1627,0.0,3.7699999999999995e-05,0.025,270,0,461,2.9
1628,0.0008,3.78e-05,0.025,270,0,461,2.9
1629,-0.0016,3.79e-05,0.025,270,0,461,2.9
1630,0.0,3.8e-05,0.025,270,0,461,2.9
1631,-0.0008,3.809999999999998e-05,0.025,270,0,461,2.9
1632,-0.0012000000000000001,3.819999999999998e-05,0.025,270,0,461,2.9
1633,0.0,3.829999999999998e-05,0.025,270,0,461,2.9
1634,0.0004,3.8399999999999985e-05,0.025,270,0,461,2.9
1635,0.0,3.849999999999999e-05,0.025,270,0,461,2.9
1636,0.0,3.859999999999999e-05,0.025,270,0,461,2.9
1637,-0.0004,3.869999999999999e-05,0.025,270,0,461,2.9
1638,0.0004,3.8799999999999994e-05,0.025,270,0,461,2.9
1639,-0.0028,3.89e-05,0.025,270,0,461,2.9
1640,-0.0016,3.9e-05,0.025,270,0,461,2.9
1641,-0.0016,3.91e-05,0.025,270,0,461,2.9
1642,-0.0016,3.919999999999998e-05,0.025,270,0,461,2.9
1643,-0.0008,3.929999999999998e-05,0.025,270,0,461,2.9
1644,-0.0016,3.939999999999998e-05,0.025,270,0,461,2.9
1645,0.0004,3.9499999999999984e-05,0.025,270,0,461,2.9
1646,0.0004,3.959999999999999e-05,0.025,270,0,461,2.9
1647,0.0004,3.969999999999999e-05,0.025,270,0,461,2.9
1648,0.0012000000000000001,3.979999999999999e-05,0.025,270,0,461,2.9
1649,0.0004,3.9899999999999994e-05,0.025,270,0,461,2.9
1650,0.0008,3.9999999999999996e-05,0.025,270,0,461,2.9
1651,0.0,4.01e-05,0.025,270,0,461,2.9
1652,0.0008,4.02e-05,0.025,270,0,461,2.9
1653,0.0008,4.029999999999998e-05,0.025,270,0,461,2.9
1654,0.0012000000000000001,4.039999999999998e-05,0.025,270,0,461,2.9
1655,0.0024000000000000002,4.049999999999998e-05,0.025,270,0,461,2.9
1656,0.0024000000000000002,4.0599999999999984e-05,0.025,270,0,461,2.9
1657,0.0032,4.0699999999999986e-05,0.025,270,0,461,2.9
1658,0.0032,4.079999999999999e-05,0.025,270,0,461,2.9
1659,-0.0056,4.089999999999999e-05,0.025,270,0,461,2.9
1660,0.0004,4.0999999999999994e-05,0.025,270,0,461,2.9
1661,-0.0008,4.1099999999999996e-05,0.025,270,0,461,2.9
1662,0.0016,4.12e-05,0.025,270,0,461,2.9
1663,-0.0004,4.13e-05,0.025,270,0,461,2.9
1664,0.0008,4.1399999999999976e-05,0.025,270,0,461,2.9
1665,0.0,4.149999999999998e-05,0.025,270,0,461,2.9
1666,0.0004,4.159999999999998e-05,0.025,270,0,461,2.9
1667,0.0016,4.1699999999999984e-05,0.025,270,0,461,2.9
1668,0.0,4.1799999999999986e-05,0.025,270,0,461,2.9
1669,0.0012000000000000001,4.189999999999999e-05,0.025,270,0,461,2.9
1670,0.0008,4.199999999999999e-05,0.025,270,0,461,2.9
1671,-0.0016,4.209999999999999e-05,0.025,270,0,461,2.9
1672,-0.004,4.2199999999999996e-05,0.025,270,0,461,2.9
1673,-0.0016,4.23e-05,0.025,270,0,461,2.9
1674,0.0004,4.24e-05,0.025,270,0,461,2.9
1675,-0.0012000000000000001,4.25e-05,0.025,270,0,461,2.9
1676,-0.0012000000000000001,4.259999999999998e-05,0.025,270,0,461,2.9
