,Datos,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
2360,0.00048,0.0222,,,,
2361,0.0004,0.02222,,,,
2362,0.00056,0.02224,,,,
2363,0.00072,0.02226,,,,
2364,0.00064,0.02228,,,,
2365,0.00072,0.0223,,,,
2366,0.00032,0.02232,,,,
2367,0.00056,0.02234,,,,
2368,0.00024,0.02236,,,,
2369,0.00024,0.02238,,,,
2370,0.00064,0.0224,,,,
2371,0.00048,0.02242,,,,
2372,0.0004,0.02244,,,,
2373,0.00064,0.02246,,,,
2374,0.00024,0.02248,,,,
2375,0.00072,0.0225,,,,
2376,0.00048,0.02252,,,,
2377,0.00048,0.02254,,,,
2378,0.00032,0.02256,,,,
2379,0.00048,0.02258,,,,
2380,0.0008,0.0226,,,,
2381,0.00064,0.02262,,,,
2382,0.00056,0.02264,,,,
2383,0.00032,0.02266,,,,
2384,0.00064,0.02268,,,,
2385,0.00024,0.0227,,,,
2386,0.00088,0.02272,,,,
2387,0.00072,0.02274,,,,
2388,0.0004,0.02276,,,,
2389,0.00048,0.02278,,,,
2390,0.00048,0.0228,,,,
2391,0.00048,0.02282,,,,
2392,0.00056,0.02284,,,,
2393,0.00056,0.02286,,,,
2394,0.00072,0.02288,,,,
2395,0.00048,0.0229,,,,
2396,0.0008,0.02292,,,,
2397,0.00072,0.02294,,,,
2398,0.00024,0.02296,,,,
2399,0.00072,0.02298,,,,
2400,0.00064,0.023,,,,
2401,0.00072,0.02302,,,,
2402,0.00072,0.02304,,,,
2403,0.00048,0.02306,,,,
2404,0.00064,0.02308,,,,
2405,0.00096,0.0231,,,,
2406,0.00048,0.02312,,,,
2407,0.00072,0.02314,,,,
2408,0.00056,0.02316,,,,
2409,0.00056,0.02318,,,,
2410,0.00104,0.0232,,,,
2411,0.00024,0.02322,,,,
2412,0.00048,0.02324,,,,
2413,0.00048,0.02326,,,,
2414,0.00072,0.02328,,,,
2415,0.00072,0.0233,,,,
2416,0.00128,0.02332,,,,
2417,0.00072,0.02334,,,,
2418,0.00048,0.02336,,,,
2419,0.00064,0.02338,,,,
2420,0.00032,0.0234,,,,
2421,0.00072,0.02342,,,,
2422,0.00056,0.02344,,,,
2423,0.00048,0.02346,,,,
2424,0.00016,0.02348,,,,
2425,8e-05,0.0235,,,,
2426,0.00064,0.02352,,,,
2427,0.00072,0.02354,,,,
2428,0.0004,0.02356,,,,
2429,0.00064,0.02358,,,,
2430,0.00032,0.0236,,,,
2431,0.00056,0.02362,,,,
2432,0.00104,0.02364,,,,
2433,0.00056,0.02366,,,,
2434,0.00056,0.02368,,,,
2435,0.00048,0.0237,,,,
2436,0.00032,0.02372,,,,
2437,0.00048,0.02374,,,,
2438,0.00024,0.02376,,,,
2439,0.00032,0.02378,,,,
2440,8e-05,0.0238,,,,
2441,0.00088,0.02382,,,,
2442,0.00056,0.02384,,,,
2443,0.00088,0.02386,,,,
2444,0.00048,0.02388,,,,
2445,0.00048,0.0239,,,,
2446,0.00072,0.02392,,,,
2447,0.00024,0.02394,,,,
2448,0.00024,0.02396,,,,
2449,0.00056,0.02398,,,,
2450,0.00064,0.024,,,,
2451,0.0008,0.02402,,,,
2452,0.0004,0.02404,,,,
2453,0.00024,0.02406,,,,
2454,0.0008,0.02408,,,,
2455,0.00088,0.0241,,,,
2456,0.00032,0.02412,,,,
2457,0.00072,0.02414,,,,
2458,0.0004,0.02416,,,,
2459,0.00048,0.02418,,,,
2460,0.00088,0.0242,,,,
2461,0.00048,0.02422,,,,
2462,0.0004,0.02424,,,,
2463,0.00048,0.02426,,,,
2464,0.00064,0.02428,,,,
2465,0.00056,0.0243,,,,
2466,0.00072,0.02432,,,,
2467,0.00048,0.02434,,,,
2468,0.00048,0.02436,,,,
2469,0.00072,0.02438,,,,
2470,0.00016,0.0244,,,,
2471,0.00048,0.02442,,,,
2472,0.00056,0.02444,,,,
2473,0.00088,0.02446,,,,
2474,0.00072,0.02448,,,,
2475,0.00064,0.0245,,,,
2476,0.0008,0.02452,,,,
2477,0.0004,0.02454,,,,
2478,0.00072,0.02456,,,,
2479,0.00088,0.02458,,,,
2480,0.00072,0.0246,,,,
2481,0.00064,0.02462,,,,
2482,0.00048,0.02464,,,,
2483,0.00048,0.02466,,,,
2484,0.00072,0.02468,,,,
2485,0.00048,0.0247,,,,
2486,0.00048,0.02472,,,,
2487,0.00088,0.02474,,,,
2488,0.00024,0.02476,,,,
2489,0.00048,0.02478,,,,
2490,-8e-05,0.0248,,,,
2491,0.00064,0.02482,,,,
2492,0.00064,0.02484,,,,
2493,0.00048,0.02486,,,,
2494,0.00048,0.02488,,,,
2495,0.00064,0.0249,,,,
2496,0.00072,0.02492,,,,
2497,0.00056,0.02494,,,,
2498,0.00024,0.02496,,,,
2499,0.00048,0.02498,,,,
